split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,222,222,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,52.76864242553711,123.82725524902344,0.0,893.9999389648438,42.33000183105469,0.8224999904632568,96.73963928222656,8.441455841064453,8.44347858428955,8.451350212097168,8.441455841064453,8.445357322692871,8.451350212097168,8.441455841064453,0.0039014816284179688,0.009894371032714844,0.0
val,223,223,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,53.260643005371094,124.81465911865234,0.0,893.9999389648438,45.650001525878906,0.8924999833106995,102.74771118164062,9.16799259185791,9.163411140441895,9.166098594665527,9.16799259185791,9.165460586547852,9.166098594665527,9.163411140441895,-0.0025320053100585938,-0.0018939971923828125,0.004581451416015625
val,224,224,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,53.02949905395508,124.1021728515625,0.0,893.9999389648438,45.125,0.8575000166893005,98.48699951171875,9.742374420166016,9.734517097473145,9.735570907592773,9.742374420166016,9.737009048461914,9.735570907592773,9.734517097473145,-0.0053653717041015625,-0.0068035125732421875,0.007857322692871094
val,225,225,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,52.31357192993164,122.32249450683594,0.0,893.9999389648438,45.897499084472656,0.8974999785423279,103.19892883300781,8.106171607971191,8.110275268554688,8.11095905303955,8.106171607971191,8.10913372039795,8.11095905303955,8.106171607971191,0.0029621124267578125,0.004787445068359375,0.0
val,226,226,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,51.69192886352539,120.73506927490234,0.0,893.9999389648438,45.5525016784668,0.8924999833106995,101.4300765991211,10.275162696838379,10.259596824645996,10.258522033691406,10.275162696838379,10.26442813873291,10.258522033691406,10.258522033691406,-0.01073455810546875,-0.016640663146972656,0.016640663146972656
val,227,227,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,51.49285888671875,120.13352966308594,0.0,893.9999389648438,43.18000030517578,0.8675000071525574,96.4167709350586,7.514903545379639,7.5164713859558105,7.52227258682251,7.514903545379639,7.517559051513672,7.52227258682251,7.514903545379639,0.002655506134033203,0.007369041442871094,0.0
val,228,228,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,51.47678756713867,119.65957641601562,0.0,815.0,40.224998474121094,0.7900000214576721,90.93180084228516,8.3894624710083,8.374484062194824,8.372368812561035,8.3894624710083,8.378589630126953,8.372368812561035,8.372368812561035,-0.010872840881347656,-0.017093658447265625,0.017093658447265625
val,229,229,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,51.81128692626953,120.4062728881836,0.0,856.0,37.5,0.7825000286102295,83.62442016601562,8.641810417175293,8.644182205200195,8.651350021362305,8.641810417175293,8.645779609680176,8.651350021362305,8.641810417175293,0.0039691925048828125,0.009539604187011719,0.0
val,230,230,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,52.00228500366211,120.94127655029297,0.0,856.0,42.102500915527344,0.8475000262260437,95.89115905761719,12.613249778747559,12.586515426635742,12.599285125732422,12.613249778747559,12.599411964416504,12.599285125732422,12.586515426635742,-0.013837814331054688,-0.013964653015136719,0.026734352111816406
val,231,231,18,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,52.496498107910156,122.47711944580078,0.0,993.9999389648438,49.13249969482422,0.9750000238418579,105.17417907714844,10.221431732177734,10.212477684020996,10.227666854858398,10.221431732177734,10.220208168029785,10.227666854858398,10.212477684020996,-0.0012235641479492188,0.0062351226806640625,0.008954048156738281
val,232,232,18,1,workday,1,2,0.0,4.1972252062816295e-11,1.0,1.0,1.0305165609736378e-09,1,2,1,0,2,52.66321563720703,122.8956527709961,0.0,993.9999389648438,56.529998779296875,1.0299999713897705,122.19384765625,8.13596248626709,8.139908790588379,8.142501831054688,8.139908790588379,8.139252662658691,8.142501831054688,8.13596248626709,-0.0006561279296875,0.0025930404663085938,0.0039463043212890625
val,233,233,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,53.10835647583008,124.09912109375,0.0,993.9999389648438,61.869998931884766,1.1124999523162842,132.88189697265625,9.711088180541992,9.707480430603027,9.705187797546387,9.707480430603027,9.707918167114258,9.705187797546387,9.705187797546387,0.00043773651123046875,-0.002292633056640625,0.002292633056640625
val,234,234,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,53.82764434814453,126.00667572021484,0.0,993.9999389648438,63.2400016784668,1.159999966621399,134.92491149902344,9.510611534118652,9.495716094970703,9.49896240234375,9.495716094970703,9.501673698425293,9.49896240234375,9.495716094970703,0.005957603454589844,0.003246307373046875,0.0
val,235,235,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,54.420501708984375,127.74242401123047,0.0,993.9999389648438,61.005001068115234,1.1799999475479126,130.5704345703125,9.809261322021484,9.80322265625,9.805429458618164,9.80322265625,9.805971145629883,9.805429458618164,9.80322265625,0.0027484893798828125,0.0022068023681640625,0.0
val,236,236,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,54.61021423339844,128.55233764648438,0.0,993.9999389648438,60.584999084472656,1.1799999475479126,124.58759307861328,10.353055953979492,10.343362808227539,10.34148120880127,10.343362808227539,10.345891952514648,10.34148120880127,10.34148120880127,0.002529144287109375,-0.0018815994262695312,0.0018815994262695312
val,237,237,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,54.26835632324219,128.1867218017578,0.0,993.9999389648438,57.76750183105469,1.215000033378601,116.8731689453125,8.01562213897705,8.007143020629883,8.011763572692871,8.007143020629883,8.011245727539062,8.011763572692871,8.007143020629883,0.0041027069091796875,0.004620552062988281,0.0
val,238,238,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,53.51942825317383,126.70511627197266,0.0,993.9999389648438,57.25,1.1675000190734863,113.86078643798828,7.647580146789551,7.6446146965026855,7.650744915008545,7.6446146965026855,7.647602558135986,7.650744915008545,7.6446146965026855,0.0029878616333007812,0.006130218505859375,0.0
val,239,239,22,1,workday,0,2,0.0,3.0898868144698523e-25,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,52.27528381347656,124.15129089355469,0.0,1013.9999389648438,55.337501525878906,1.1950000524520874,109.76570892333984,8.757420539855957,8.758434295654297,8.756808280944824,8.758434295654297,8.757554054260254,8.756808280944824,8.756808280944824,-0.0008802413940429688,-0.0016260147094726562,0.0016260147094726562
val,240,240,22,1,workday,0,1,0.0,0.9999998807907104,8.054806954760352e-08,0.9999998807907104,1.4349421917358995e-06,0,1,0,0,2,50.4831428527832,120.40733337402344,0.0,1013.9999389648438,51.33250045776367,1.1425000429153442,100.66919708251953,8.512205123901367,8.515581130981445,8.521025657653809,8.512205123901367,8.515972137451172,8.521025657653809,8.512205123901367,0.0037670135498046875,0.008820533752441406,0.0
val,241,241,23,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.41450119018555,116.63078308105469,0.0,1013.9999389648438,46.064998626708984,1.1150000095367432,90.06929016113281,7.544035911560059,7.544622898101807,7.549318790435791,7.544035911560059,7.545830726623535,7.549318790435791,7.544035911560059,0.0017948150634765625,0.005282878875732422,0.0
val,242,242,23,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,45.90221405029297,112.01107025146484,0.0,1013.9999389648438,42.834999084472656,1.087499976158142,87.36641693115234,7.621135711669922,7.6210808753967285,7.616253852844238,7.621135711669922,7.619439125061035,7.616253852844238,7.616253852844238,-0.0016965866088867188,-0.004881858825683594,0.004881858825683594
val,243,243,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,43.104000091552734,106.91142272949219,0.0,1013.9999389648438,33.032501220703125,0.9900000095367432,67.74745178222656,6.97048807144165,6.979399681091309,6.983328819274902,6.97048807144165,6.9774394035339355,6.983328819274902,6.97048807144165,0.006951332092285156,0.012840747833251953,0.0
val,244,244,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,39.92142868041992,100.8761978149414,0.0,1013.9999389648438,25.9950008392334,0.862500011920929,56.801692962646484,6.921047687530518,6.928041934967041,6.920401096343994,6.921047687530518,6.923100471496582,6.920401096343994,6.920401096343994,0.002052783966064453,-0.0006465911865234375,0.0006465911865234375
val,245,245,1,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,36.38978576660156,94.00672912597656,0.0,1013.9999389648438,20.170000076293945,0.7950000166893005,46.73509979248047,5.604378700256348,5.617282390594482,5.605020999908447,5.604378700256348,5.6083197593688965,5.605020999908447,5.604378700256348,0.003941059112548828,0.0006422996520996094,0.0
val,246,246,1,1,workday,0,0,1.0,3.3331669315193323e-29,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,32.718570709228516,86.76103210449219,0.0,1013.9999389648438,15.380000114440918,0.6924999952316284,41.254669189453125,4.706921100616455,4.699179172515869,4.698609828948975,4.698609828948975,4.7008233070373535,4.698609828948975,4.698609828948975,0.0022134780883789062,0.0,0.0
val,247,247,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,28.826143264770508,78.59481048583984,0.0,975.9999389648438,11.65250015258789,0.6025000214576721,36.68257522583008,5.1635541915893555,5.183758735656738,5.172178745269775,5.172178745269775,5.1721296310424805,5.172178745269775,5.1635541915893555,-4.9114227294921875e-05,0.0,0.008624553680419922
val,248,248,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,25.04814338684082,70.35721588134766,0.0,975.9999389648438,9.047499656677246,0.5575000047683716,31.705142974853516,4.092246055603027,4.136053562164307,4.132212162017822,4.132212162017822,4.118502140045166,4.132212162017822,4.092246055603027,-0.01371002197265625,0.0,0.03996610641479492
val,249,249,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,21.370357513427734,62.10599136352539,0.0,859.0,7.787499904632568,0.5375000238418579,28.597293853759766,3.7850894927978516,3.7614781856536865,3.751899242401123,3.751899242401123,3.7645297050476074,3.751899242401123,3.751899242401123,0.012630462646484375,0.0,0.0
val,250,250,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,18.043642044067383,54.330745697021484,0.0,859.0,6.175000190734863,0.5099999904632568,29.686967849731445,4.030457496643066,4.034864902496338,4.024829387664795,4.024829387664795,4.028885841369629,4.024829387664795,4.024829387664795,0.004056453704833984,0.0,0.0
val,251,251,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,15.169500350952148,46.5361442565918,0.0,859.0,5.207499980926514,0.49000000953674316,28.828195571899414,3.4570600986480713,3.473357677459717,3.4605181217193604,3.4605181217193604,3.4626917839050293,3.4605181217193604,3.4570600986480713,0.0021736621856689453,0.0,0.0034580230712890625
val,252,252,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,13.006571769714355,39.99180221557617,0.0,859.0,5.147500038146973,0.5249999761581421,30.206693649291992,3.6218855381011963,3.5978477001190186,3.6028192043304443,3.6028192043304443,3.6059815883636475,3.6028192043304443,3.5978477001190186,0.003162384033203125,0.0,0.004971504211425781
val,253,253,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,11.710000038146973,35.275428771972656,0.0,804.9999389648438,4.247499942779541,0.4749999940395355,31.43284797668457,3.988905191421509,3.982574701309204,3.979875326156616,3.979875326156616,3.9821970462799072,3.979875326156616,3.979875326156616,0.0023217201232910156,0.0,0.0
val,254,254,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,11.017143249511719,32.761905670166016,0.0,761.9999389648438,4.795000076293945,0.4975000023841858,30.67510223388672,5.4603047370910645,5.4274773597717285,5.430300235748291,5.430300235748291,5.438177108764648,5.430300235748291,5.4274773597717285,0.007876873016357422,0.0,0.0028228759765625
val,255,255,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,11.22585678100586,34.077674865722656,0.0,778.9999389648438,9.9399995803833,0.4724999964237213,35.11014938354492,6.46861457824707,6.457306385040283,6.451963424682617,6.451963424682617,6.458896160125732,6.451963424682617,6.451963424682617,0.006932735443115234,0.0,0.0
val,256,256,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,12.295499801635742,38.76003646850586,0.0,802.9999389648438,16.232500076293945,0.5649999976158142,45.19835662841797,6.417342662811279,6.424764633178711,6.416011333465576,6.416011333465576,6.419300556182861,6.416011333465576,6.416011333465576,0.0032892227172851562,0.0,0.0
val,257,257,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,14.386642456054688,47.47810363769531,0.0,954.0,30.30500030517578,0.7799999713897705,75.091796875,9.060163497924805,9.044358253479004,9.05649185180664,9.060163497924805,9.053391456604004,9.05649185180664,9.044358253479004,-0.006772041320800781,-0.0036716461181640625,0.01580524444580078
val,258,258,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,17.430713653564453,56.590457916259766,0.0,954.0,38.717498779296875,0.8424999713897705,94.21198272705078,8.6323823928833,8.632948875427246,8.630325317382812,8.6323823928833,8.631433486938477,8.630325317382812,8.630325317382812,-0.0009489059448242188,-0.0020570755004882812,0.0020570755004882812
val,259,259,8,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,21.242713928222656,66.1982650756836,0.0,986.9999389648438,49.2400016784668,1.002500057220459,116.78302764892578,8.858244895935059,8.855223655700684,8.859175682067871,8.858244895935059,8.857475280761719,8.859175682067871,8.855223655700684,-0.0007696151733398438,0.0009307861328125,0.003021240234375
val,260,260,8,1,workday,1,1,0.0,1.0,8.118565585509189e-39,1.0,5.5262041470660606e-11,0,1,0,2,2,25.405927658081055,75.23483276367188,0.0,1207.9998779296875,52.002498626708984,1.0299999713897705,121.95085906982422,10.19900894165039,10.199579238891602,10.195319175720215,10.19900894165039,10.197969436645508,10.195319175720215,10.195319175720215,-0.0010395050048828125,-0.0036897659301757812,0.0036897659301757812
val,261,261,9,1,workday,1,1,0.0,1.0,8.101140506028303e-26,1.0,5.5262041470660606e-11,0,1,0,1,2,29.81399917602539,84.09426879882812,0.0,1207.9998779296875,55.34749984741211,1.0525000095367432,129.00936889648438,8.446335792541504,8.441017150878906,8.455991744995117,8.446335792541504,8.447651863098145,8.455991744995117,8.441017150878906,0.001316070556640625,0.009655952453613281,0.005318641662597656
val,262,262,9,1,workday,1,1,0.0,1.0,2.9834601699546284e-20,1.0,5.5262041470660606e-11,0,1,0,1,2,33.934356689453125,92.07353973388672,0.0,1207.9998779296875,55.290000915527344,1.0049999952316284,134.17922973632812,8.53514575958252,8.525799751281738,8.52816390991211,8.53514575958252,8.529451370239258,8.52816390991211,8.525799751281738,-0.005694389343261719,-0.006981849670410156,0.00934600830078125
val,263,263,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,38.20785903930664,100.03213500976562,0.0,1207.9998779296875,53.154998779296875,0.9700000286102295,130.5189208984375,9.819677352905273,9.827499389648438,9.82026481628418,9.819677352905273,9.82248306274414,9.82026481628418,9.819677352905273,0.0028057098388671875,0.00058746337890625,0.0
val,264,264,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,41.95314407348633,106.85011291503906,0.0,1207.9998779296875,48.290000915527344,0.9200000166893005,115.84622955322266,9.841214179992676,9.83874225616455,9.830314636230469,9.841214179992676,9.836583137512207,9.830314636230469,9.830314636230469,-0.00463104248046875,-0.010899543762207031,0.010899543762207031
val,265,265,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,45.016143798828125,111.99969482421875,0.0,1207.9998779296875,47.310001373291016,0.9375,112.00831604003906,8.948928833007812,8.95155143737793,8.957097053527832,8.948928833007812,8.952526092529297,8.957097053527832,8.948928833007812,0.003597259521484375,0.008168220520019531,0.0
val,266,266,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,46.85671615600586,114.62973022460938,0.0,1207.9998779296875,44.36000061035156,0.8399999737739563,105.0238265991211,9.346534729003906,9.343611717224121,9.35103988647461,9.346534729003906,9.346909523010254,9.35103988647461,9.343611717224121,0.00037479400634765625,0.004505157470703125,0.0029230117797851562
val,267,267,12,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,48.37985610961914,116.93794250488281,0.0,1207.9998779296875,48.647499084472656,0.925000011920929,111.1907730102539,8.51482105255127,8.507816314697266,8.520806312561035,8.51482105255127,8.514481544494629,8.520806312561035,8.507816314697266,-0.000339508056640625,0.005985260009765625,0.007004737854003906
val,268,268,12,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,49.31664276123047,118.42529296875,0.0,1134.0,49.10499954223633,0.9975000023841858,110.21824645996094,7.946308612823486,7.946188926696777,7.949973106384277,7.946308612823486,7.9474897384643555,7.949973106384277,7.946188926696777,0.0011811256408691406,0.0036644935607910156,0.00011968612670898438
val,269,269,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.18335723876953,120.16478729248047,0.0,1133.0,49.17499923706055,0.9624999761581421,114.7746353149414,9.666712760925293,9.663492202758789,9.663796424865723,9.666712760925293,9.664555549621582,9.663796424865723,9.663492202758789,-0.0021572113037109375,-0.0029163360595703125,0.0032205581665039062
val,270,270,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.48507308959961,120.56897735595703,0.0,1012.0,45.86000061035156,0.8924999833106995,100.81053924560547,7.976459503173828,7.969058513641357,7.977968215942383,7.976459503173828,7.974494457244873,7.977968215942383,7.969058513641357,-0.001965045928955078,0.0015087127685546875,0.007400989532470703
val,271,271,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.60956954956055,120.5603256225586,0.0,910.9999389648438,47.13999938964844,0.9350000023841858,107.93193817138672,11.609772682189941,11.60611343383789,11.613188743591309,11.609772682189941,11.609536170959473,11.613188743591309,11.60611343383789,-0.00023651123046875,0.0034160614013671875,0.0036592483520507812
val,272,272,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,50.19485855102539,119.4844970703125,0.0,815.0,46.70500183105469,0.887499988079071,105.59951782226562,7.943846225738525,7.946655750274658,7.9388508796691895,7.943846225738525,7.943051815032959,7.9388508796691895,7.9388508796691895,-0.0007944107055664062,-0.0049953460693359375,0.0049953460693359375
val,273,273,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.51221466064453,117.88874816894531,0.0,815.0,48.08250045776367,0.8999999761581421,107.38442993164062,8.17861270904541,8.187694549560547,8.175841331481934,8.17861270904541,8.180301666259766,8.175841331481934,8.175841331481934,0.0016889572143554688,-0.0027713775634765625,0.0027713775634765625
test,0,0,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.07121276855469,116.78577423095703,0.0,815.0,48.880001068115234,0.9624999761581421,108.25408935546875,10.239520072937012,10.230986595153809,10.222551345825195,10.239520072937012,10.23095703125,10.222551345825195,10.222551345825195,-0.008563041687011719,-0.016968727111816406,0.016968727111816406
test,1,1,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.313358306884766,117.24677276611328,0.0,815.0,44.717498779296875,0.9075000286102295,101.05644989013672,7.349867343902588,7.358310222625732,7.353175163269043,7.349867343902588,7.353776454925537,7.353175163269043,7.349867343902588,0.003909111022949219,0.003307819366455078,0.0
test,2,2,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.59635543823242,117.75272369384766,0.0,832.0,40.192501068115234,0.8075000047683716,94.43916320800781,9.090506553649902,9.096610069274902,9.098217964172363,9.090506553649902,9.095063209533691,9.098217964172363,9.090506553649902,0.0045566558837890625,0.0077114105224609375,0.0
test,3,3,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.16435623168945,119.2422103881836,0.0,892.0,37.26250076293945,0.7724999785423279,84.69316101074219,7.767159461975098,7.755031108856201,7.759016036987305,7.767159461975098,7.76039981842041,7.759016036987305,7.755031108856201,-0.0067596435546875,-0.008143424987792969,0.012128353118896484
test,4,4,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,50.61293029785156,120.35328674316406,0.0,892.0,41.0099983215332,0.8700000047683716,85.93640899658203,7.59976863861084,7.609074592590332,7.614260196685791,7.59976863861084,7.607701301574707,7.614260196685791,7.59976863861084,0.007932662963867188,0.014491558074951172,0.0
test,5,5,18,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,51.14164352416992,121.54108428955078,0.0,919.0,48.97999954223633,1.002500057220459,101.50935363769531,8.435004234313965,8.436376571655273,8.436556816101074,8.435004234313965,8.435853004455566,8.436556816101074,8.435004234313965,0.0008487701416015625,0.001552581787109375,0.0
test,6,6,18,1,workday,1,2,0.0,2.1919740870492144e-13,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,51.53285598754883,122.19813537597656,0.0,938.9999389648438,57.08250045776367,1.1024999618530273,118.6324234008789,7.876424312591553,7.873361110687256,7.874876976013184,7.873361110687256,7.874886512756348,7.874876976013184,7.873361110687256,0.0015254020690917969,0.0015158653259277344,0.0
test,7,7,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,52.16407012939453,123.55804443359375,0.0,971.0,62.80500030517578,1.159999966621399,130.80911254882812,8.5928373336792,8.595636367797852,8.596344947814941,8.595636367797852,8.59464168548584,8.596344947814941,8.5928373336792,-0.0009946823120117188,0.0007085800170898438,0.0027990341186523438
test,8,8,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,53.00064468383789,125.35906219482422,0.0,1013.9999389648438,66.25749969482422,1.2050000429153442,142.72010803222656,8.384086608886719,8.374285697937012,8.386908531188965,8.374285697937012,8.381759643554688,8.386908531188965,8.374285697937012,0.007473945617675781,0.012622833251953125,0.0
test,9,9,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,53.58842849731445,127.01544189453125,0.0,1013.9999389648438,67.65750122070312,1.2649999856948853,142.3462371826172,8.296737670898438,8.293115615844727,8.287445068359375,8.293115615844727,8.292309761047363,8.287445068359375,8.287445068359375,-0.0008058547973632812,-0.0056705474853515625,0.0056705474853515625
test,10,10,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,53.745784759521484,127.68506622314453,0.0,1013.9999389648438,64.34249877929688,1.2174999713897705,130.19293212890625,7.1028852462768555,7.103170394897461,7.0954108238220215,7.103170394897461,7.100142002105713,7.0954108238220215,7.0954108238220215,-0.003028392791748047,-0.007759571075439453,0.007759571075439453
test,11,11,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,53.14871597290039,126.53871154785156,0.0,1013.9999389648438,61.71500015258789,1.2000000476837158,122.58386993408203,8.528663635253906,8.533980369567871,8.52651596069336,8.533980369567871,8.529437065124512,8.52651596069336,8.52651596069336,-0.004543304443359375,-0.007464408874511719,0.007464408874511719
test,12,12,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,51.984500885009766,124.02351379394531,0.0,1013.9999389648438,61.287498474121094,1.2649999856948853,121.37710571289062,8.412665367126465,8.406970977783203,8.414962768554688,8.406970977783203,8.41152286529541,8.414962768554688,8.406970977783203,0.004551887512207031,0.007991790771484375,0.0
test,13,13,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,50.16728591918945,120.27497100830078,0.0,1021.9999389648438,58.8224983215332,1.2949999570846558,114.29299926757812,8.441444396972656,8.451860427856445,8.453855514526367,8.451860427856445,8.449054718017578,8.453855514526367,8.441444396972656,-0.0028057098388671875,0.001995086669921875,0.010416030883789062
test,14,14,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,47.75657272338867,115.8054428100586,0.0,1021.9999389648438,57.40999984741211,1.247499942779541,112.42961883544922,7.421658992767334,7.423405170440674,7.425410270690918,7.423405170440674,7.423367023468018,7.425410270690918,7.421658992767334,-3.814697265625e-05,0.0020051002502441406,0.0017461776733398438
test,15,15,23,1,workday,0,2,0.0,0.02022322453558445,0.9797767996788025,0.9797767996788025,0.09890656918287277,1,2,1,0,2,44.99700164794922,110.98548889160156,0.0,1021.9999389648438,51.467498779296875,1.1974999904632568,97.9220962524414,8.01832389831543,8.023402214050293,8.04117202758789,8.023402214050293,8.027633666992188,8.04117202758789,8.01832389831543,0.004231452941894531,0.017769813537597656,0.005078315734863281
test,16,16,23,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,41.7331428527832,105.11461639404297,0.0,1021.9999389648438,47.22999954223633,1.1725000143051147,90.7083740234375,7.164199352264404,7.156745433807373,7.155338287353516,7.164199352264404,7.158644199371338,7.155338287353516,7.155338287353516,-0.005555152893066406,-0.008861064910888672,0.008861064910888672
test,17,17,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,38.09014129638672,98.09793853759766,0.0,1021.9999389648438,41.56999969482422,1.1449999809265137,82.56531524658203,8.534729957580566,8.534460067749023,8.532343864440918,8.534729957580566,8.533830642700195,8.532343864440918,8.532343864440918,-0.0008993148803710938,-0.0023860931396484375,0.0023860931396484375
test,18,18,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,34.139427185058594,89.92430114746094,0.0,1021.9999389648438,31.077499389648438,1.0325000286102295,63.17350769042969,6.448188781738281,6.4639739990234375,6.451592445373535,6.448188781738281,6.454567909240723,6.451592445373535,6.448188781738281,0.006379127502441406,0.0034036636352539062,0.0
test,19,19,1,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,30.0310001373291,81.14681243896484,0.0,1021.9999389648438,23.354999542236328,0.925000011920929,51.76734161376953,5.07696008682251,5.090346336364746,5.087281703948975,5.07696008682251,5.084768772125244,5.087281703948975,5.07696008682251,0.007808685302734375,0.010321617126464844,0.0
