split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,220,220,12,1,workday,0,1,0.0,1.0,2.823502900438896e-39,1.0,5.5262041470660606e-11,1,1,0,2,0,50.41914367675781,119.11048126220703,0.0,893.9999389648438,44.93000030517578,0.8824999928474426,116.45172882080078,10.095577239990234,10.070405960083008,10.059418678283691,10.070405960083008,10.073467254638672,10.095577239990234,10.059418678283691,0.0030612945556640625,0.025171279907226562,0.010987281799316406
val,221,221,13,1,workday,0,1,0.0,1.0,2.6446292217342207e-29,1.0,5.5262041470660606e-11,1,1,0,2,0,51.98064422607422,122.31104278564453,0.0,893.9999389648438,46.26499938964844,0.8899999856948853,115.1976547241211,9.811545372009277,9.832409858703613,9.789115905761719,9.832409858703613,9.810672760009766,9.811545372009277,9.789115905761719,-0.021737098693847656,-0.020864486694335938,0.04329395294189453
val,222,222,13,1,workday,0,1,0.0,1.0,1.1304274711708299e-41,1.0,5.5262041470660606e-11,1,1,0,1,0,52.76864242553711,123.82725524902344,0.0,893.9999389648438,42.33000183105469,0.8224999904632568,105.0959243774414,9.349702835083008,9.321945190429688,9.34745979309082,9.321945190429688,9.339451789855957,9.349702835083008,9.321945190429688,0.01750659942626953,0.027757644653320312,0.0
val,223,223,14,1,workday,0,1,0.0,1.0,1.7650900185905982e-10,1.0,3.991608377162947e-09,1,1,0,2,0,53.260643005371094,124.81465911865234,0.0,893.9999389648438,45.650001525878906,0.8924999833106995,116.16590881347656,9.605413436889648,9.566697120666504,9.549601554870605,9.566697120666504,9.572738647460938,9.605413436889648,9.549601554870605,0.006041526794433594,0.03871631622314453,0.017095565795898438
val,224,224,14,1,workday,0,1,0.0,1.0,2.6223221876513205e-18,1.0,5.5262041470660606e-11,1,1,0,2,0,53.02949905395508,124.1021728515625,0.0,893.9999389648438,45.125,0.8575000166893005,111.60993957519531,10.280913352966309,10.25471305847168,10.232386589050293,10.25471305847168,10.25587272644043,10.280913352966309,10.232386589050293,0.00115966796875,0.026200294494628906,0.02232646942138672
val,225,225,15,1,workday,0,1,0.0,1.0,4.40676592439182e-11,1.0,1.0784373394301383e-09,1,1,0,0,0,52.31357192993164,122.32249450683594,0.0,893.9999389648438,45.897499084472656,0.8974999785423279,118.4519271850586,8.667157173156738,8.695094108581543,8.725048065185547,8.695094108581543,8.692319869995117,8.667157173156738,8.667157173156738,-0.0027742385864257812,-0.027936935424804688,0.027936935424804688
val,226,226,15,1,workday,0,1,0.0,1.0,3.8665418744861884e-21,1.0,5.5262041470660606e-11,1,1,0,2,0,51.69192886352539,120.73507690429688,0.0,893.9999389648438,45.5525016784668,0.8924999833106995,114.42298126220703,10.497308731079102,10.488457679748535,10.443591117858887,10.488457679748535,10.476231575012207,10.497308731079102,10.443591117858887,-0.012226104736328125,0.008851051330566406,0.04486656188964844
val,227,227,16,1,workday,0,1,0.0,1.0,3.338027196289926e-29,1.0,5.5262041470660606e-11,1,1,0,1,0,51.49285888671875,120.13352966308594,0.0,893.9999389648438,43.18000030517578,0.8675000071525574,107.38333129882812,8.435924530029297,8.416223526000977,8.446477890014648,8.416223526000977,8.43252944946289,8.435924530029297,8.416223526000977,0.016305923461914062,0.019701004028320312,0.0
val,228,228,16,1,workday,0,1,0.0,1.0,8.131734988476913e-42,1.0,5.5262041470660606e-11,1,1,0,2,0,51.47678756713867,119.65958404541016,0.0,815.0,40.224998474121094,0.7900000214576721,105.86445617675781,8.56859016418457,8.587574005126953,8.558259963989258,8.587574005126953,8.571474075317383,8.56859016418457,8.558259963989258,-0.016099929809570312,-0.018983840942382812,0.029314041137695312
val,229,229,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,51.81128692626953,120.40628051757812,0.0,856.0,37.5,0.7825000286102295,100.2435531616211,9.93050765991211,9.934389114379883,9.962347030639648,9.934389114379883,9.9420804977417,9.93050765991211,9.93050765991211,0.007691383361816406,-0.0038814544677734375,0.0038814544677734375
val,230,230,17,1,workday,1,1,0.0,1.0,8.011503580237844e-41,1.0,5.5262041470660606e-11,1,1,0,2,0,52.00228500366211,120.94127655029297,0.0,856.0,42.102500915527344,0.8475000262260437,113.43373107910156,15.173047065734863,15.159189224243164,15.082965850830078,15.159189224243164,15.137836456298828,15.173047065734863,15.082965850830078,-0.021352767944335938,0.013857841491699219,0.07622337341308594
val,231,231,18,1,workday,1,2,0.0,3.052854821393403e-38,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,52.496498107910156,122.47711944580078,0.0,994.0,49.13249969482422,0.9750000238418579,126.73695373535156,10.406607627868652,10.376286506652832,10.370682716369629,10.406607627868652,10.383159637451172,10.406607627868652,10.370682716369629,-0.02344799041748047,0.0,0.03592491149902344
val,232,232,18,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.66321563720703,122.8956527709961,0.0,994.0,56.529998779296875,1.0299999713897705,139.68251037597656,9.316499710083008,9.354063034057617,9.401863098144531,9.316499710083008,9.355663299560547,9.316499710083008,9.316499710083008,0.03916358947753906,0.0,0.0
val,233,233,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,53.10835647583008,124.09912109375,0.0,994.0,61.869998931884766,1.1124999523162842,149.5610809326172,9.954833984375,9.875991821289062,9.833797454833984,9.954833984375,9.887833595275879,9.954833984375,9.833797454833984,-0.0670003890991211,0.0,0.12103652954101562
val,234,234,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,53.82764434814453,126.00667572021484,0.0,994.0,63.2400016784668,1.159999966621399,148.14454650878906,10.399494171142578,10.335516929626465,10.259610176086426,10.399494171142578,10.330008506774902,10.399494171142578,10.259610176086426,-0.06948566436767578,0.0,0.13988399505615234
val,235,235,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,54.420501708984375,127.742431640625,0.0,994.0,61.005001068115234,1.1799999475479126,142.49937438964844,9.828433990478516,9.817401885986328,9.785977363586426,9.828433990478516,9.80971908569336,9.828433990478516,9.785977363586426,-0.01871490478515625,0.0,0.042456626892089844
val,236,236,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,54.61021423339844,128.55235290527344,0.0,994.0,60.584999084472656,1.1799999475479126,139.462890625,11.789728164672852,11.813186645507812,11.729557037353516,11.789728164672852,11.77328109741211,11.789728164672852,11.729557037353516,-0.016447067260742188,0.0,0.06017112731933594
val,237,237,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,54.26835632324219,128.1867218017578,0.0,994.0,57.76750183105469,1.215000033378601,131.07510375976562,8.353985786437988,8.353590965270996,8.331616401672363,8.353985786437988,8.346271514892578,8.353985786437988,8.331616401672363,-0.007714271545410156,0.0,0.022369384765625
val,238,238,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.51942825317383,126.70511627197266,0.0,994.0,57.25,1.1675000190734863,131.31439208984375,7.857048988342285,7.877646446228027,7.898006439208984,7.857048988342285,7.876901626586914,7.857048988342285,7.857048988342285,0.019852638244628906,0.0,0.0
val,239,239,22,1,workday,0,2,0.0,4.306270805978606e-36,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,52.27528381347656,124.15129089355469,0.0,1014.0,55.337501525878906,1.1950000524520874,125.00020599365234,9.004372596740723,8.989011764526367,9.01623821258545,9.004372596740723,9.00267219543457,9.004372596740723,8.989011764526367,-0.0017004013061523438,0.0,0.015360832214355469
val,240,240,22,1,workday,0,2,0.0,2.1029755992889832e-18,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.4831428527832,120.40733337402344,0.0,1014.0,51.33250045776367,1.1425000429153442,114.36857604980469,9.162447929382324,9.164830207824707,9.193135261535645,9.162447929382324,9.172101020812988,9.162447929382324,9.162447929382324,0.009653091430664062,0.0,0.0
val,241,241,23,1,workday,0,2,0.0,6.146971998077788e-08,0.9999998807907104,0.9999998807907104,1.1399245067877928e-06,0,2,0,1,0,48.41450119018555,116.63078308105469,0.0,1014.0,46.064998626708984,1.1150000095367432,103.20240783691406,7.813217639923096,7.781434535980225,7.793272972106934,7.813217639923096,7.7946882247924805,7.813217639923096,7.781434535980225,-0.018529415130615234,0.0,0.031783103942871094
val,242,242,23,1,workday,0,2,0.0,1.4123623941486585e-06,0.9999985694885254,0.9999985694885254,2.0455408957786858e-05,0,2,0,0,0,45.90221405029297,112.01107025146484,0.0,1014.0,42.834999084472656,1.087499976158142,101.01726531982422,8.358315467834473,8.400690078735352,8.37666130065918,8.358315467834473,8.376640319824219,8.358315467834473,8.358315467834473,0.018324851989746094,0.0,0.0
val,243,243,0,1,workday,0,1,1.9740158410149672e-28,1.0,6.838336505905107e-43,1.0,5.5262041470660606e-11,1,1,0,1,0,43.104000091552734,106.91142272949219,0.0,1014.0,33.032501220703125,0.9900000095367432,85.42819213867188,7.03051233291626,6.998136043548584,7.029121398925781,6.998136043548584,7.019092559814453,7.03051233291626,6.998136043548584,0.02095651626586914,0.03237628936767578,0.0
val,244,244,0,1,workday,0,0,1.0,6.278382660058253e-30,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,39.92142868041992,100.8761978149414,0.0,1014.0,25.9950008392334,0.862500011920929,76.53102111816406,7.306524276733398,7.298686504364014,7.313238620758057,7.313238620758057,7.305616855621338,7.306524276733398,7.298686504364014,-0.00762176513671875,-0.006714344024658203,0.014552116394042969
val,245,245,1,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,36.38978576660156,94.00672912597656,0.0,1014.0,20.170000076293945,0.7950000166893005,70.56598663330078,5.573300838470459,5.574689865112305,5.557885646820068,5.557885646820068,5.568624973297119,5.573300838470459,5.557885646820068,0.010739326477050781,0.015415191650390625,0.0
val,246,246,1,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,32.718570709228516,86.76103210449219,0.0,1014.0,15.380000114440918,0.6924999952316284,73.37020111083984,5.177728176116943,5.17020320892334,5.130465030670166,5.130465030670166,5.15911340713501,5.177728176116943,5.130465030670166,0.02864837646484375,0.047263145446777344,0.0
val,247,247,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,28.826143264770508,78.59481048583984,0.0,975.9999389648438,11.65250015258789,0.6025000214576721,73.20569610595703,5.285824775695801,5.274633407592773,5.236547470092773,5.236547470092773,5.265409469604492,5.285824775695801,5.236547470092773,0.02886199951171875,0.049277305603027344,0.0
val,248,248,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,25.04814338684082,70.35721588134766,0.0,975.9999389648438,9.047499656677246,0.5575000047683716,76.68989562988281,4.529460906982422,4.509605407714844,4.450443267822266,4.450443267822266,4.496020793914795,4.529460906982422,4.450443267822266,0.0455775260925293,0.07901763916015625,0.0
val,249,249,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,21.370357513427734,62.10599136352539,0.0,859.0,7.787499904632568,0.5375000238418579,78.13699340820312,4.5178985595703125,4.513631343841553,4.550597667694092,4.550597667694092,4.525174140930176,4.5178985595703125,4.513631343841553,-0.025423526763916016,-0.0326991081237793,0.03696632385253906
val,250,250,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.043642044067383,54.33074951171875,0.0,859.0,6.175000190734863,0.5099999904632568,76.7266616821289,4.333611488342285,4.3420209884643555,4.29951286315918,4.29951286315918,4.322510719299316,4.333611488342285,4.29951286315918,0.02299785614013672,0.03409862518310547,0.0
val,251,251,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,15.169500350952148,46.5361442565918,0.0,859.0,5.207499980926514,0.49000000953674316,75.21353149414062,3.3352580070495605,3.3281338214874268,3.345026969909668,3.345026969909668,3.3348283767700195,3.3352580070495605,3.3281338214874268,-0.010198593139648438,-0.009768962860107422,0.01689314842224121
val,252,252,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,13.006571769714355,39.991798400878906,0.0,859.0,5.147500038146973,0.5249999761581421,69.48689270019531,3.9029722213745117,3.9103219509124756,3.9510605335235596,3.9510605335235596,3.9166603088378906,3.9029722213745117,3.9029722213745117,-0.034400224685668945,-0.04808831214904785,0.04808831214904785
val,253,253,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,11.710000038146973,35.275428771972656,0.0,805.0,4.247499942779541,0.4749999940395355,67.78372955322266,3.3509538173675537,3.343310594558716,3.3134970664978027,3.3134970664978027,3.3343496322631836,3.3509538173675537,3.3134970664978027,0.02085256576538086,0.03745675086975098,0.0
val,254,254,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,11.017143249511719,32.761905670166016,0.0,762.0,4.795000076293945,0.4975000023841858,60.278465270996094,5.3284831047058105,5.306146621704102,5.326563835144043,5.326563835144043,5.316490173339844,5.3284831047058105,5.306146621704102,-0.010073661804199219,0.0019192695617675781,0.020417213439941406
val,255,255,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,11.22585678100586,34.077674865722656,0.0,778.9999389648438,9.9399995803833,0.4724999964237213,57.0667724609375,7.599546432495117,7.579868793487549,7.593969345092773,7.593969345092773,7.590540885925293,7.599546432495117,7.579868793487549,-0.0034284591674804688,0.00557708740234375,0.01410055160522461
val,256,256,6,1,workday,0,0,0.9999997615814209,4.470210868134927e-09,2.330166353203822e-07,0.9999997615814209,3.883028512063902e-06,2,0,2,2,0,12.295499801635742,38.76003646850586,0.0,802.9999389648438,16.232500076293945,0.5649999976158142,62.97590637207031,6.432619571685791,6.421999931335449,6.420201301574707,6.420201301574707,6.423533916473389,6.432619571685791,6.420201301574707,0.0033326148986816406,0.012418270111083984,0.0
val,257,257,7,1,workday,1,1,0.0,1.0,3.736886559534831e-37,1.0,5.5262041470660606e-11,1,1,0,2,0,14.386642456054688,47.47810363769531,0.0,954.0,30.30500030517578,0.7799999713897705,90.4284896850586,10.478479385375977,10.44543743133545,10.424352645874023,10.44543743133545,10.44715404510498,10.478479385375977,10.424352645874023,0.00171661376953125,0.033041954040527344,0.02108478546142578
val,258,258,7,1,workday,1,2,0.0,1.625201882793359e-11,1.0,1.0,4.3137673988447034e-10,0,2,0,1,0,17.430713653564453,56.590457916259766,0.0,954.0,38.717498779296875,0.8424999713897705,105.29405212402344,9.199075698852539,9.173280715942383,9.196529388427734,9.199075698852539,9.187232971191406,9.199075698852539,9.173280715942383,-0.011842727661132812,0.0,0.02579498291015625
val,259,259,8,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,21.242713928222656,66.1982650756836,0.0,986.9999389648438,49.2400016784668,1.002500057220459,125.2022705078125,9.571965217590332,9.504959106445312,9.491683006286621,9.571965217590332,9.522285461425781,9.571965217590332,9.491683006286621,-0.04967975616455078,0.0,0.08028221130371094
val,260,260,8,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,25.405927658081055,75.23483276367188,0.0,1207.9998779296875,52.002498626708984,1.0299999713897705,130.6388397216797,10.215413093566895,10.208136558532715,10.168170928955078,10.215413093566895,10.195016860961914,10.215413093566895,10.168170928955078,-0.02039623260498047,0.0,0.047242164611816406
val,261,261,9,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,29.81399917602539,84.09426879882812,0.0,1207.9998779296875,55.34749984741211,1.0525000095367432,139.68406677246094,8.099783897399902,8.05441665649414,8.079888343811035,8.099783897399902,8.074971199035645,8.099783897399902,8.05441665649414,-0.024812698364257812,0.0,0.04536724090576172
val,262,262,9,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,33.934356689453125,92.07353973388672,0.0,1207.9998779296875,55.290000915527344,1.0049999952316284,144.4060516357422,10.757184028625488,10.71796989440918,10.646960258483887,10.757184028625488,10.7059965133667,10.757184028625488,10.646960258483887,-0.05118751525878906,0.0,0.11022377014160156
val,263,263,10,1,workday,0,2,0.0,1.4767703929323724e-24,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,38.20785903930664,100.03213500976562,0.0,1207.9998779296875,53.154998779296875,0.9700000286102295,142.6476593017578,10.541219711303711,10.569832801818848,10.55858039855957,10.541219711303711,10.554729461669922,10.541219711303711,10.541219711303711,0.013509750366210938,0.0,0.0
val,264,264,10,1,workday,0,1,0.0,1.0,1.3168028889509742e-09,1.0,2.6953694387543692e-08,1,1,0,0,0,41.95314407348633,106.85011291503906,0.0,1207.9998779296875,48.290000915527344,0.9200000166893005,126.68695068359375,10.456178665161133,10.48263168334961,10.47844409942627,10.48263168334961,10.472332000732422,10.456178665161133,10.456178665161133,-0.0102996826171875,-0.026453018188476562,0.026453018188476562
val,265,265,11,1,workday,0,1,0.0,1.0,1.1213441701759115e-16,1.0,5.5262041470660606e-11,1,1,0,0,0,45.016143798828125,111.99969482421875,0.0,1207.9998779296875,47.310001373291016,0.9375,124.44867706298828,10.101463317871094,10.152301788330078,10.181646347045898,10.152301788330078,10.143996238708496,10.101463317871094,10.101463317871094,-0.008305549621582031,-0.050838470458984375,0.050838470458984375
val,266,266,11,1,workday,0,1,0.0,1.0,1.3732724950383207e-43,1.0,5.5262041470660606e-11,1,1,0,1,0,46.85671615600586,114.62973022460938,0.0,1207.9998779296875,44.36000061035156,0.8399999737739563,116.2723388671875,8.552128791809082,8.550334930419922,8.557076454162598,8.550334930419922,8.5519437789917,8.552128791809082,8.550334930419922,0.0016088485717773438,0.0017938613891601562,0.0
val,267,267,12,1,workday,0,1,0.0,1.0,3.976549600791957e-27,1.0,5.5262041470660606e-11,1,1,0,2,0,48.37985610961914,116.93795013427734,0.0,1207.9998779296875,48.647499084472656,0.925000011920929,127.15992736816406,8.653996467590332,8.643369674682617,8.614798545837402,8.643369674682617,8.634581565856934,8.653996467590332,8.614798545837402,-0.008788108825683594,0.010626792907714844,0.028571128845214844
val,268,268,12,1,workday,0,1,0.0,1.0,4.701094656785199e-13,1.0,5.5262041470660606e-11,1,1,0,2,0,49.31664276123047,118.42529296875,0.0,1134.0,49.10499954223633,0.9975000023841858,124.72110748291016,8.619954109191895,8.601405143737793,8.590716361999512,8.601405143737793,8.603904724121094,8.619954109191895,8.590716361999512,0.0024995803833007812,0.018548965454101562,0.01068878173828125
val,269,269,13,1,workday,0,2,0.0,0.01233033835887909,0.9876696467399597,0.9876696467399597,0.06645439565181732,0,2,0,2,0,50.18335723876953,120.16478729248047,0.0,1133.0,49.17499923706055,0.9624999761581421,123.77409362792969,9.41207218170166,9.373214721679688,9.3394193649292,9.41207218170166,9.372367858886719,9.41207218170166,9.3394193649292,-0.039704322814941406,0.0,0.07265281677246094
val,270,270,13,1,workday,0,1,0.0,1.0,9.364169832932735e-34,1.0,5.5262041470660606e-11,1,1,0,1,0,50.48507308959961,120.56897735595703,0.0,1011.9999389648438,45.86000061035156,0.8924999833106995,115.62189483642578,8.081643104553223,8.068628311157227,8.084426879882812,8.068628311157227,8.076809883117676,8.081643104553223,8.068628311157227,0.008181571960449219,0.013014793395996094,0.0
val,271,271,14,1,workday,0,1,0.0,1.0,2.1181760770204108e-18,1.0,5.5262041470660606e-11,1,1,0,0,0,50.60956954956055,120.56034088134766,0.0,910.9999389648438,47.13999938964844,0.9350000023841858,124.080078125,11.583388328552246,11.603174209594727,11.625720977783203,11.603174209594727,11.602914810180664,11.583388328552246,11.583388328552246,-0.0002593994140625,-0.01978588104248047,0.01978588104248047
val,272,272,14,1,workday,0,1,0.0,0.9993263483047485,0.0006736615905538201,0.9993263483047485,0.005593028850853443,1,1,0,2,0,50.19485855102539,119.4844970703125,0.0,815.0,46.70500183105469,0.887499988079071,120.06526184082031,8.314141273498535,8.303421020507812,8.295856475830078,8.303421020507812,8.300848960876465,8.314141273498535,8.295856475830078,-0.0025720596313476562,0.010720252990722656,0.007564544677734375
val,273,273,15,1,workday,0,2,0.0,3.200522513679971e-09,1.0,1.0,6.262969520776096e-08,0,2,0,0,0,49.51221466064453,117.88874816894531,0.0,815.0,48.08250045776367,0.8999999761581421,126.75873565673828,8.30893325805664,8.360039710998535,8.428786277770996,8.30893325805664,8.363787651062012,8.30893325805664,8.30893325805664,0.054854393005371094,0.0,0.0
test,0,0,15,1,workday,0,2,0.0,1.9327537756907986e-06,0.9999980926513672,0.9999980926513672,2.7335774575476535e-05,0,2,0,2,0,49.07121276855469,116.78577423095703,0.0,815.0,48.880001068115234,0.9624999761581421,119.1845703125,10.075632095336914,10.087862014770508,10.046568870544434,10.075632095336914,10.069372177124023,10.075632095336914,10.046568870544434,-0.006259918212890625,0.0,0.02906322479248047
test,1,1,16,1,workday,0,1,0.0,1.0,3.532190915539007e-35,1.0,5.5262041470660606e-11,1,1,0,0,0,49.313358306884766,117.24678039550781,0.0,815.0,44.717498779296875,0.9075000286102295,113.10889434814453,8.668246269226074,8.683915138244629,8.721323013305664,8.683915138244629,8.691162109375,8.668246269226074,8.668246269226074,0.007246971130371094,-0.015668869018554688,0.015668869018554688
test,2,2,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,2,0,49.59635543823242,117.75272369384766,0.0,832.0,40.192501068115234,0.8075000047683716,106.09529876708984,9.279157638549805,9.27444839477539,9.261628150939941,9.27444839477539,9.27121353149414,9.279157638549805,9.261628150939941,-0.00323486328125,0.0047092437744140625,0.012820243835449219
test,3,3,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,50.16435623168945,119.2422103881836,0.0,892.0,37.26250076293945,0.7724999785423279,99.91001892089844,6.755678176879883,6.774167060852051,6.786741733551025,6.774167060852051,6.7721171379089355,6.755678176879883,6.755678176879883,-0.0020499229431152344,-0.01848888397216797,0.01848888397216797
test,4,4,17,1,workday,1,1,0.0,1.0,1.1212586871674383e-31,1.0,5.5262041470660606e-11,1,1,0,0,0,50.61293029785156,120.35328674316406,0.0,892.0,41.0099983215332,0.8700000047683716,107.04454803466797,8.252351760864258,8.267580032348633,8.323843955993652,8.267580032348633,8.279467582702637,8.252351760864258,8.252351760864258,0.011887550354003906,-0.015228271484375,0.015228271484375
test,5,5,18,1,workday,1,2,0.0,1.0878741398111888e-36,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,51.14164352416992,121.54108428955078,0.0,918.9999389648438,48.97999954223633,1.002500057220459,125.63128662109375,8.847793579101562,8.818501472473145,8.853734970092773,8.847793579101562,8.83730697631836,8.847793579101562,8.818501472473145,-0.010486602783203125,0.0,0.02929210662841797
test,6,6,18,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.53285598754883,122.19812774658203,0.0,938.9999389648438,57.08250045776367,1.1024999618530273,138.78271484375,8.05114459991455,8.083444595336914,8.096800804138184,8.05114459991455,8.077129364013672,8.05114459991455,8.05114459991455,0.025984764099121094,0.0,0.0
test,7,7,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.16407012939453,123.55804443359375,0.0,971.0,62.80500030517578,1.159999966621399,149.3516387939453,9.455977439880371,9.481487274169922,9.478228569030762,9.455977439880371,9.470382690429688,9.455977439880371,9.455977439880371,0.014405250549316406,0.0,0.0
test,8,8,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,53.00064468383789,125.35906219482422,0.0,1014.0,66.25749969482422,1.2050000429153442,160.58631896972656,9.750186920166016,9.743996620178223,9.770661354064941,9.750186920166016,9.754180908203125,9.750186920166016,9.743996620178223,0.003993988037109375,0.0,0.006190299987792969
test,9,9,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,53.58842849731445,127.01544189453125,0.0,1014.0,67.65750122070312,1.2649999856948853,155.90478515625,8.964203834533691,9.008744239807129,8.935614585876465,8.964203834533691,8.965068817138672,8.964203834533691,8.935614585876465,0.0008649826049804688,0.0,0.028589248657226562
test,10,10,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.745784759521484,127.68506622314453,0.0,1014.0,64.34249877929688,1.2174999713897705,145.41647338867188,7.5289387702941895,7.549182415008545,7.549222469329834,7.5289387702941895,7.539712429046631,7.5289387702941895,7.5289387702941895,0.010773658752441406,0.0,0.0
test,11,11,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,53.14871597290039,126.53871154785156,0.0,1014.0,61.71500015258789,1.2000000476837158,138.89930725097656,9.04257869720459,9.044608116149902,9.0013427734375,9.04257869720459,9.027301788330078,9.04257869720459,9.0013427734375,-0.015276908874511719,0.0,0.041235923767089844
test,12,12,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,51.984500885009766,124.02351379394531,0.0,1014.0,61.287498474121094,1.2649999856948853,135.6587371826172,9.092886924743652,9.081671714782715,9.11715316772461,9.092886924743652,9.09695053100586,9.092886924743652,9.081671714782715,0.004063606262207031,0.0,0.0112152099609375
test,13,13,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.16728591918945,120.27497100830078,0.0,1022.0,58.8224983215332,1.2949999570846558,131.90957641601562,9.71191692352295,9.713598251342773,9.777290344238281,9.71191692352295,9.733922958374023,9.71191692352295,9.71191692352295,0.02200603485107422,0.0,0.0
test,14,14,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.75657272338867,115.8054428100586,0.0,1022.0,57.40999984741211,1.247499942779541,126.177001953125,7.527032375335693,7.533409118652344,7.529538154602051,7.527032375335693,7.528934001922607,7.527032375335693,7.527032375335693,0.0019016265869140625,0.0,0.0
test,15,15,23,1,workday,0,2,0.0,1.543586310392359e-38,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,44.99700164794922,110.98548889160156,0.0,1022.0,51.467498779296875,1.1974999904632568,113.34526062011719,9.77616024017334,9.727161407470703,9.818608283996582,9.77616024017334,9.773611068725586,9.77616024017334,9.727161407470703,-0.0025491714477539062,0.0,0.04899883270263672
test,16,16,23,1,workday,0,2,0.0,1.9297090041241125e-27,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,41.7331428527832,105.11461639404297,0.0,1022.0,47.22999954223633,1.1725000143051147,103.13919830322266,7.01270866394043,7.02978515625,7.033634662628174,7.01270866394043,7.0250244140625,7.01270866394043,7.01270866394043,0.012315750122070312,0.0,0.0
test,17,17,0,1,workday,0,2,0.0,1.1041792113284164e-22,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,38.09014129638672,98.09793853759766,0.0,1022.0,41.56999969482422,1.1449999809265137,96.38556671142578,9.421136856079102,9.458745002746582,9.477499961853027,9.421136856079102,9.451590538024902,9.421136856079102,9.421136856079102,0.03045368194580078,0.0,0.0
