split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,203,203,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,20.096357345581055,58.08409118652344,0.0,859.0000610351562,3.862499952316284,0.47999998927116394,134.1345672607422,4.020354270935059,4.338593006134033,5.4874587059021,4.338593006134033,4.417341709136963,4.020354270935059,4.020354270935059,0.07874870300292969,-0.3182387351989746,0.3182387351989746
val,204,204,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,16.982999801635742,50.35055160522461,0.0,859.0000610351562,3.7249999046325684,0.48500001430511475,132.35618591308594,4.198521137237549,4.042057037353516,4.754146575927734,4.042057037353516,4.170253276824951,4.198521137237549,4.042057037353516,0.12819623947143555,0.1564640998840332,0.0
val,205,205,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,14.612142562866211,43.32300567626953,0.0,805.0,3.325000047683716,0.4625000059604645,135.07778930664062,4.189909934997559,4.5014519691467285,5.872641086578369,4.5014519691467285,4.673433780670166,4.189909934997559,4.189909934997559,0.1719818115234375,-0.3115420341491699,0.3115420341491699
val,206,206,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,12.745142936706543,36.90016555786133,0.0,762.0,3.9825000762939453,0.4675000011920929,133.75819396972656,4.206864356994629,4.107876777648926,4.4928364753723145,4.107876777648926,4.092245101928711,4.206864356994629,4.107876777648926,-0.015631675720214844,0.09898757934570312,0.0
val,207,207,6,1,workday,0,1,0.0,1.0,1.0097756733924632e-41,1.0,5.5262041470660606e-11,2,1,2,0,0,11.84428596496582,33.290855407714844,0.0,679.0,6.420000076293945,0.48249998688697815,122.3720474243164,5.9168267250061035,6.743248462677002,6.683191776275635,6.683191776275635,6.430807590484619,5.9168267250061035,5.9168267250061035,-0.2523841857910156,-0.7663650512695312,0.7663650512695312
val,208,208,6,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,11.726571083068848,33.19253921508789,0.0,594.0,10.882499694824219,0.5674999952316284,110.33106231689453,5.907309055328369,6.39514684677124,6.3304219245910645,6.3304219245910645,6.188619136810303,5.907309055328369,5.907309055328369,-0.14180278778076172,-0.4231128692626953,0.4231128692626953
val,209,209,7,1,workday,1,1,0.0,1.0,9.637727060862744e-09,1.0,1.7791676043543703e-07,2,1,2,1,0,12.792928695678711,39.35700225830078,0.0,954.0000610351562,19.127500534057617,0.6924999952316284,110.67498779296875,9.92455768585205,9.891571998596191,9.894124031066895,9.894124031066895,9.885879516601562,9.92455768585205,9.891571998596191,-0.008244514465332031,0.03043365478515625,0.002552032470703125
val,210,210,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,14.959785461425781,46.60075378417969,0.0,954.0000610351562,25.665000915527344,0.762499988079071,121.4811782836914,13.205805778503418,13.313684463500977,13.343467712402344,13.343467712402344,13.28085708618164,13.205805778503418,13.205805778503418,-0.06261062622070312,-0.13766193389892578,0.13766193389892578
val,211,211,8,1,workday,1,1,0.0,0.9999994039535522,6.175434350552678e-07,0.9999994039535522,9.425411008123774e-06,2,1,2,0,0,18.216571807861328,55.53028106689453,0.0,954.0000610351562,31.637500762939453,0.8299999833106995,131.85665893554688,14.091131210327148,14.156530380249023,14.15185260772705,14.15185260772705,14.131025314331055,14.091131210327148,14.091131210327148,-0.020827293395996094,-0.060721397399902344,0.060721397399902344
val,212,212,8,1,workday,1,0,0.5326074361801147,0.46739253401756287,0.0,0.5326074361801147,0.6910191774368286,0,0,0,1,0,21.901357650756836,63.816795349121094,0.0,954.0000610351562,36.685001373291016,0.9100000262260437,134.39955139160156,11.697261810302734,11.685444831848145,11.685884475708008,11.697261810302734,11.677937507629395,11.697261810302734,11.685444831848145,-0.019324302673339844,0.0,0.011816978454589844
val,213,213,9,1,workday,1,0,1.0,6.598352469713707e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,26.16764259338379,73.02180480957031,0.0,954.0000610351562,40.99250030517578,0.9524999856948853,141.278076171875,15.276363372802734,15.342306137084961,15.35480785369873,15.276363372802734,15.315823554992676,15.276363372802734,15.276363372802734,0.039460182189941406,0.0,0.0
val,214,214,9,1,workday,1,0,1.0,1.1651022763954748e-23,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,30.37485694885254,81.47911834716797,0.0,954.0000610351562,43.14250183105469,0.925000011920929,146.10032653808594,12.851920127868652,12.978530883789062,12.963879585266113,12.851920127868652,12.929112434387207,12.851920127868652,12.851920127868652,0.07719230651855469,0.0,0.0
val,215,215,10,1,workday,0,0,1.0,2.1774417338638052e-11,0.0,1.0,5.621991761017853e-10,0,0,0,2,0,35.03164291381836,90.67901611328125,0.0,954.0000610351562,44.34000015258789,0.8899999856948853,145.05259704589844,11.998323440551758,12.107600212097168,11.9728422164917,11.998323440551758,12.010732650756836,11.998323440551758,11.9728422164917,0.012409210205078125,0.0,0.025481224060058594
val,216,216,10,1,workday,0,1,0.0011886662105098367,0.9988113641738892,0.0,0.9988113641738892,0.00919350516051054,2,1,2,2,0,39.36800003051758,99.05419158935547,0.0,954.0000610351562,43.317501068115234,0.8999999761581421,139.92527770996094,13.543107986450195,13.826438903808594,13.15382194519043,13.15382194519043,13.500021934509277,13.543107986450195,13.15382194519043,0.34619998931884766,0.3892860412597656,0.0
val,217,217,11,1,workday,0,1,5.036264383306843e-08,1.0,0.0,1.0,8.463223366561579e-07,2,1,2,2,0,43.235355377197266,106.03438568115234,0.0,954.0000610351562,43.38999938964844,0.8174999952316284,138.0027618408203,11.789011001586914,11.772937774658203,11.735956192016602,11.735956192016602,11.752846717834473,11.789011001586914,11.735956192016602,0.016890525817871094,0.0530548095703125,0.0
val,218,218,11,1,workday,0,1,1.2552906270002495e-08,1.0,0.0,1.0,2.2840659141820652e-07,2,1,2,2,0,46.092430114746094,110.86703491210938,0.0,852.0000610351562,42.3224983215332,0.8149999976158142,138.41908264160156,10.703479766845703,10.994990348815918,10.568387031555176,10.568387031555176,10.749030113220215,10.703479766845703,10.568387031555176,0.18064308166503906,0.13509273529052734,0.0
val,219,219,12,1,workday,0,1,1.712672019493766e-05,0.9999828338623047,0.0,0.9999828338623047,0.00020512955961748958,2,1,2,0,0,48.63478469848633,115.74925994873047,0.0,894.0,44.72249984741211,0.8500000238418579,144.07960510253906,10.38107967376709,10.395671844482422,10.416929244995117,10.416929244995117,10.395393371582031,10.38107967376709,10.38107967376709,-0.021535873413085938,-0.035849571228027344,0.035849571228027344
val,220,220,12,1,workday,0,1,2.261910624079544e-11,1.0,0.0,1.0,5.820756654451031e-10,2,1,2,0,0,50.41914367675781,119.1104965209961,0.0,894.0,44.93000030517578,0.8824999928474426,143.9378662109375,9.282862663269043,9.32490062713623,9.496166229248047,9.496166229248047,9.342462539672852,9.282862663269043,9.282862663269043,-0.1537036895751953,-0.2133035659790039,0.2133035659790039
val,221,221,13,1,workday,0,0,0.9757768511772156,0.02422320656478405,0.0,0.9757768511772156,0.11404845863580704,0,0,0,0,0,51.98064422607422,122.31105041503906,0.0,894.0,46.26499938964844,0.8899999856948853,144.26010131835938,8.814189910888672,9.082612991333008,9.139978408813477,8.814189910888672,8.989629745483398,8.814189910888672,8.814189910888672,0.17543983459472656,0.0,0.0
val,222,222,13,1,workday,0,1,1.003641067395495e-17,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,52.76864242553711,123.82726287841797,0.0,894.0,42.33000183105469,0.8224999904632568,136.83238220214844,9.148492813110352,9.325074195861816,8.960752487182617,8.960752487182617,9.113513946533203,9.148492813110352,8.960752487182617,0.15276145935058594,0.18774032592773438,0.0
val,223,223,14,1,workday,0,1,3.47722526328198e-08,1.0,0.0,1.0,5.972217991256912e-07,2,1,2,0,0,53.260643005371094,124.81466674804688,0.0,894.0,45.650001525878906,0.8924999833106995,143.9329071044922,9.019388198852539,9.117877960205078,9.076169967651367,9.076169967651367,9.054442405700684,9.019388198852539,9.019388198852539,-0.021727561950683594,-0.056781768798828125,0.056781768798828125
val,224,224,14,1,workday,0,1,1.0905738463407033e-06,0.999998927116394,0.0,0.999998927116394,1.604518729436677e-05,2,1,2,0,0,53.02949905395508,124.1021728515625,0.0,894.0,45.125,0.8575000166893005,145.67295837402344,9.387006759643555,9.5349702835083,9.528024673461914,9.528024673461914,9.468399047851562,9.387006759643555,9.387006759643555,-0.05962562561035156,-0.14101791381835938,0.14101791381835938
val,225,225,15,1,workday,0,1,0.047049880027770996,0.9529500603675842,0.0,0.9529500603675842,0.18973548710346222,2,1,2,2,0,52.31357192993164,122.322509765625,0.0,894.0,45.897499084472656,0.8974999785423279,151.3290557861328,8.811867713928223,8.807034492492676,8.677310943603516,8.677310943603516,8.75691032409668,8.811867713928223,8.677310943603516,0.07959938049316406,0.13455677032470703,0.0
val,226,226,15,1,workday,0,1,0.000550746510270983,0.9994491934776306,0.0,0.9994491934776306,0.004683586768805981,2,1,2,0,0,51.69192886352539,120.73507690429688,0.0,894.0,45.5525016784668,0.8924999833106995,149.27474975585938,9.843029022216797,9.915602684020996,10.017396926879883,10.017396926879883,9.913274765014648,9.843029022216797,9.843029022216797,-0.10412216186523438,-0.17436790466308594,0.17436790466308594
val,227,227,16,1,workday,0,1,9.674150369676227e-10,1.0,0.0,1.0,2.0107679077341345e-08,2,1,2,2,0,51.49285888671875,120.13353729248047,0.0,894.0,43.18000030517578,0.8675000071525574,142.241943359375,8.4623384475708,8.92048168182373,8.393088340759277,8.393088340759277,8.57042407989502,8.4623384475708,8.393088340759277,0.1773357391357422,0.06925010681152344,0.0
val,228,228,16,1,workday,0,1,6.368585028690335e-34,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,51.47678756713867,119.65959167480469,0.0,815.0,40.224998474121094,0.7900000214576721,138.7045135498047,8.09083366394043,7.835456848144531,7.917506217956543,7.917506217956543,7.929357051849365,8.09083366394043,7.835456848144531,0.011850833892822266,0.17332744598388672,0.08204936981201172
val,229,229,17,1,workday,1,1,3.8579176047295825e-39,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,51.81128692626953,120.40628051757812,0.0,856.0000610351562,37.5,0.7825000286102295,131.78062438964844,9.450152397155762,9.544363021850586,9.521397590637207,9.521397590637207,9.475631713867188,9.450152397155762,9.450152397155762,-0.04576587677001953,-0.07124519348144531,0.07124519348144531
val,230,230,17,1,workday,1,1,7.552998722710764e-43,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,52.00228500366211,120.94129180908203,0.0,856.0000610351562,42.102500915527344,0.8475000262260437,139.21482849121094,13.768482208251953,15.204309463500977,14.25163745880127,14.25163745880127,14.394404411315918,13.768482208251953,13.768482208251953,0.14276695251464844,-0.4831552505493164,0.4831552505493164
val,231,231,18,1,workday,1,1,3.566121411299065e-19,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,52.496498107910156,122.47712707519531,0.0,994.0000610351562,49.13249969482422,0.9750000238418579,155.3872528076172,10.32127571105957,10.44251823425293,10.421072006225586,10.421072006225586,10.374449729919434,10.32127571105957,10.32127571105957,-0.046622276306152344,-0.09979629516601562,0.09979629516601562
val,232,232,18,1,workday,1,0,1.0,1.3305489997002089e-14,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,52.66321563720703,122.89566040039062,0.0,994.0000610351562,56.529998779296875,1.0299999713897705,173.88156127929688,9.273824691772461,9.524043083190918,9.53404426574707,9.273824691772461,9.40656566619873,9.273824691772461,9.273824691772461,0.13274097442626953,0.0,0.0
val,233,233,19,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,53.10835647583008,124.09913635253906,0.0,994.0000610351562,61.869998931884766,1.1124999523162842,186.76522827148438,9.505351066589355,8.887537002563477,10.120347023010254,9.505351066589355,9.461016654968262,9.505351066589355,8.887537002563477,-0.04433441162109375,0.0,0.6178140640258789
val,234,234,19,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,53.82764434814453,126.00668334960938,0.0,994.0000610351562,63.2400016784668,1.159999966621399,188.52037048339844,9.92007827758789,9.571355819702148,10.506836891174316,9.92007827758789,9.843234062194824,9.92007827758789,9.571355819702148,-0.0768442153930664,0.0,0.3487224578857422
val,235,235,20,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,54.420501708984375,127.742431640625,0.0,994.0000610351562,61.005001068115234,1.1799999475479126,180.44070434570312,9.458963394165039,9.470159530639648,9.77009391784668,9.458963394165039,9.367239952087402,9.458963394165039,9.458963394165039,-0.09172344207763672,0.0,0.0
val,236,236,20,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,54.61021423339844,128.55235290527344,0.0,994.0000610351562,60.584999084472656,1.1799999475479126,176.45425415039062,11.635485649108887,11.350707054138184,11.9110746383667,11.635485649108887,11.599161148071289,11.635485649108887,11.350707054138184,-0.036324501037597656,0.0,0.2847785949707031
val,237,237,21,1,workday,0,0,1.0,3.094841820718506e-32,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,54.26835632324219,128.18673706054688,0.0,994.0000610351562,57.76750183105469,1.215000033378601,166.5963592529297,8.69246768951416,8.83596420288086,8.565409660339355,8.69246768951416,8.661896705627441,8.69246768951416,8.565409660339355,-0.03057098388671875,0.0,0.1270580291748047
val,238,238,21,1,workday,0,0,1.0,1.1173819203236235e-08,0.0,1.0,2.046168248170943e-07,0,0,0,2,0,53.51942825317383,126.70512390136719,0.0,994.0000610351562,57.25,1.1675000190734863,164.00933837890625,8.278740882873535,8.320759773254395,8.24177360534668,8.278740882873535,8.25467586517334,8.278740882873535,8.24177360534668,-0.024065017700195312,0.0,0.03696727752685547
val,239,239,22,1,workday,0,1,3.992951368853026e-12,1.0,0.0,1.0,1.3243198204726525e-10,2,1,2,0,0,52.27528381347656,124.15129089355469,0.0,1014.0,55.337501525878906,1.1950000524520874,157.75453186035156,9.718815803527832,9.804286003112793,9.745221138000488,9.745221138000488,9.748443603515625,9.718815803527832,9.718815803527832,0.0032224655151367188,-0.02640533447265625,0.02640533447265625
val,240,240,22,1,workday,0,1,3.0929771928045144e-32,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.4831428527832,120.40734100341797,0.0,1014.0,51.33250045776367,1.1425000429153442,143.6049346923828,9.002189636230469,9.053304672241211,9.054073333740234,9.054073333740234,9.018115043640137,9.002189636230469,9.002189636230469,-0.035958290100097656,-0.051883697509765625,0.051883697509765625
val,241,241,23,1,workday,0,1,3.7195559332907597e-34,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,48.41450119018555,116.63079833984375,0.0,1014.0,46.064998626708984,1.1150000095367432,129.98538208007812,8.244180679321289,8.256793975830078,8.141173362731934,8.141173362731934,8.191073417663574,8.244180679321289,8.141173362731934,0.049900054931640625,0.10300731658935547,0.0
val,242,242,23,1,workday,0,1,2.0168989690516523e-37,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,45.90221405029297,112.01107788085938,0.0,1014.0,42.834999084472656,1.087499976158142,123.53973388671875,8.290935516357422,8.161759376525879,8.238357543945312,8.238357543945312,8.207326889038086,8.290935516357422,8.161759376525879,-0.031030654907226562,0.052577972412109375,0.0765981674194336
val,243,243,0,1,workday,0,1,0.0,1.0,2.0060154732638223e-25,1.0,5.5262041470660606e-11,2,1,2,2,0,43.104000091552734,106.91142272949219,0.0,1014.0,33.032501220703125,0.9900000095367432,110.50496673583984,6.961902618408203,7.075648784637451,6.949007511138916,6.949007511138916,6.965412616729736,6.961902618408203,6.949007511138916,0.016405105590820312,0.01289510726928711,0.0
val,244,244,0,1,workday,0,2,0.0,0.01402285136282444,0.9859771728515625,0.9859771728515625,0.0737604945898056,1,2,1,0,0,39.92142868041992,100.87620544433594,0.0,1014.0,25.9950008392334,0.862500011920929,105.17012786865234,7.454217910766602,7.644927978515625,7.687645435333252,7.644927978515625,7.552829265594482,7.454217910766602,7.454217910766602,-0.09209871292114258,-0.19071006774902344,0.19071006774902344
val,245,245,1,1,workday,0,2,0.0,8.92751498285488e-27,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,36.38978576660156,94.0067367553711,0.0,1014.0,20.170000076293945,0.7950000166893005,104.086181640625,5.525717735290527,5.603738307952881,5.951422691345215,5.603738307952881,5.62008810043335,5.525717735290527,5.525717735290527,0.01634979248046875,-0.07802057266235352,0.07802057266235352
val,246,246,1,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,32.718570709228516,86.76104736328125,0.0,1014.0,15.380000114440918,0.6924999952316284,109.38562774658203,5.078893661499023,5.004664897918701,5.090744972229004,5.004664897918701,4.95244836807251,5.078893661499023,5.004664897918701,-0.052216529846191406,0.07422876358032227,0.0
val,247,247,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,28.826143264770508,78.59481811523438,0.0,976.0,11.65250015258789,0.6025000214576721,117.24310302734375,5.228595733642578,5.596277713775635,6.1319403648376465,5.596277713775635,5.492266654968262,5.228595733642578,5.228595733642578,-0.10401105880737305,-0.36768198013305664,0.36768198013305664
val,248,248,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,25.04814338684082,70.35721588134766,0.0,976.0,9.047499656677246,0.5575000047683716,122.1605453491211,4.1674580574035645,4.5751214027404785,5.327513694763184,4.5751214027404785,4.5837531089782715,4.1674580574035645,4.1674580574035645,0.008631706237792969,-0.40766334533691406,0.40766334533691406
val,249,249,3,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,21.370357513427734,62.10599136352539,0.0,859.0000610351562,7.787499904632568,0.5375000238418579,127.98265838623047,5.165314197540283,4.246622085571289,3.8047561645507812,4.246622085571289,4.212041854858398,5.165314197540283,3.8047561645507812,-0.034580230712890625,0.9186921119689941,0.4418659210205078
val,250,250,3,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,18.043642044067383,54.330753326416016,0.0,859.0000610351562,6.175000190734863,0.5099999904632568,128.98936462402344,4.357122421264648,4.041677474975586,4.415901184082031,4.041677474975586,3.9988226890563965,4.357122421264648,4.041677474975586,-0.04285478591918945,0.3154449462890625,0.0
val,251,251,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,15.169500350952148,46.5361442565918,0.0,859.0000610351562,5.207499980926514,0.49000000953674316,131.0343475341797,3.849409341812134,3.6469886302948,4.318457126617432,3.6469886302948,3.702857494354248,3.849409341812134,3.6469886302948,0.05586886405944824,0.20242071151733398,0.0
val,252,252,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,13.006571769714355,39.99180221557617,0.0,859.0000610351562,5.147500038146973,0.5249999761581421,130.97018432617188,4.114692211151123,3.683349847793579,3.828327178955078,3.683349847793579,3.6624107360839844,4.114692211151123,3.683349847793579,-0.020939111709594727,0.43134236335754395,0.0
val,253,253,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,11.710000038146973,35.275428771972656,0.0,805.0,4.247499942779541,0.4749999940395355,134.66134643554688,3.2747998237609863,3.658822774887085,5.091128826141357,3.658822774887085,3.8517909049987793,3.2747998237609863,3.2747998237609863,0.19296813011169434,-0.38402295112609863,0.38402295112609863
val,254,254,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,11.017143249511719,32.761905670166016,0.0,762.0,4.795000076293945,0.4975000023841858,132.86732482910156,6.0113654136657715,5.619291305541992,5.7711992263793945,5.619291305541992,5.575220108032227,6.0113654136657715,5.619291305541992,-0.044071197509765625,0.3920741081237793,0.0
val,255,255,6,1,workday,0,1,0.0,1.0,1.7778112635721373e-36,1.0,5.5262041470660606e-11,2,1,2,2,0,11.22585678100586,34.077674865722656,0.0,779.0,9.9399995803833,0.4724999964237213,110.54106140136719,7.791457176208496,7.472111701965332,7.418541431427002,7.418541431427002,7.510797023773193,7.791457176208496,7.418541431427002,0.0922555923461914,0.37291574478149414,0.0
val,256,256,6,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,12.295499801635742,38.760040283203125,0.0,803.0000610351562,16.232500076293945,0.5649999976158142,109.5318603515625,6.7017645835876465,7.007397174835205,6.7942609786987305,6.7942609786987305,6.79518461227417,6.7017645835876465,6.7017645835876465,0.0009236335754394531,-0.09249639511108398,0.09249639511108398
val,257,257,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,14.386642456054688,47.47810363769531,0.0,954.0000610351562,30.30500030517578,0.7799999713897705,124.61984252929688,10.504249572753906,9.969545364379883,10.128924369812012,10.128924369812012,10.184036254882812,10.504249572753906,9.969545364379883,0.05511188507080078,0.37532520294189453,0.1593790054321289
val,258,258,7,1,workday,1,1,1.3550438201904682e-21,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,17.430713653564453,56.590457916259766,0.0,954.0000610351562,38.717498779296875,0.8424999713897705,141.76434326171875,9.326040267944336,9.356407165527344,9.184433937072754,9.184433937072754,9.274351119995117,9.326040267944336,9.184433937072754,0.08991718292236328,0.14160633087158203,0.0
val,259,259,8,1,workday,1,0,1.0,2.207392951572151e-24,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,21.242713928222656,66.1982650756836,0.0,987.0000610351562,49.2400016784668,1.002500057220459,159.20358276367188,9.78376293182373,10.00650405883789,9.708595275878906,9.78376293182373,9.8102445602417,9.78376293182373,9.708595275878906,0.02648162841796875,0.0,0.07516765594482422
val,260,260,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,25.405927658081055,75.2348403930664,0.0,1208.0,52.002498626708984,1.0299999713897705,159.8771209716797,10.91122055053711,11.169221878051758,10.989195823669434,10.91122055053711,10.968545913696289,10.91122055053711,10.91122055053711,0.05732536315917969,0.0,0.0
val,261,261,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,29.81399917602539,84.09426879882812,0.0,1208.0,55.34749984741211,1.0525000095367432,166.44322204589844,7.98690128326416,8.064265251159668,8.598398208618164,7.98690128326416,8.086824417114258,7.98690128326416,7.98690128326416,0.09992313385009766,0.0,0.0
val,262,262,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,33.934356689453125,92.07353973388672,0.0,1208.0,55.290000915527344,1.0049999952316284,169.78472900390625,10.018572807312012,10.140104293823242,10.615443229675293,10.018572807312012,10.207786560058594,10.018572807312012,10.018572807312012,0.18921375274658203,0.0,0.0
val,263,263,10,1,workday,0,0,1.0,3.3140806772174426e-39,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,38.20785903930664,100.03213500976562,0.0,1208.0,53.154998779296875,0.9700000286102295,167.05023193359375,9.88168716430664,10.292113304138184,10.201417922973633,9.88168716430664,10.075894355773926,9.88168716430664,9.88168716430664,0.19420719146728516,0.0,0.0
val,264,264,10,1,workday,0,0,0.9994348883628845,0.0005651082028634846,0.0,0.9994348883628845,0.004791109822690487,0,0,0,0,0,41.95314407348633,106.85011291503906,0.0,1208.0,48.290000915527344,0.9200000166893005,156.1652374267578,10.31277084350586,10.4981107711792,10.47530460357666,10.31277084350586,10.35381031036377,10.31277084350586,10.31277084350586,0.041039466857910156,0.0,0.0
val,265,265,11,1,workday,0,0,1.0,4.317732660936904e-15,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.016143798828125,111.99970245361328,0.0,1208.0,47.310001373291016,0.9375,154.68130493164062,9.543335914611816,9.79832935333252,9.59550952911377,9.543335914611816,9.590967178344727,9.543335914611816,9.543335914611816,0.047631263732910156,0.0,0.0
val,266,266,11,1,workday,0,1,2.7517812588201494e-31,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,46.85671615600586,114.6297378540039,0.0,1208.0,44.36000061035156,0.8399999737739563,149.08863830566406,8.883039474487305,8.925496101379395,8.828536033630371,8.828536033630371,8.839777946472168,8.883039474487305,8.828536033630371,0.011241912841796875,0.054503440856933594,0.0
val,267,267,12,1,workday,0,1,1.6949884452491513e-22,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,48.37985610961914,116.93795013427734,0.0,1208.0,48.647499084472656,0.925000011920929,157.6790313720703,8.526700973510742,8.523849487304688,8.429422378540039,8.429422378540039,8.469959259033203,8.526700973510742,8.429422378540039,0.04053688049316406,0.09727859497070312,0.0
val,268,268,12,1,workday,0,1,1.1663873920042533e-06,0.9999988079071045,0.0,0.9999988079071045,1.7126836610259488e-05,2,1,2,2,0,49.31664276123047,118.42529296875,0.0,1134.0,49.10499954223633,0.9975000023841858,157.75936889648438,8.73478889465332,8.432379722595215,8.354377746582031,8.354377746582031,8.492314338684082,8.73478889465332,8.354377746582031,0.13793659210205078,0.38041114807128906,0.0
val,269,269,13,1,workday,0,1,7.369724405389966e-13,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,50.18335723876953,120.164794921875,0.0,1133.0,49.17499923706055,0.9624999761581421,160.88656616210938,10.074616432189941,9.79356861114502,10.013995170593262,10.013995170593262,9.946954727172852,10.074616432189941,9.79356861114502,-0.06704044342041016,0.06062126159667969,0.2204265594482422
val,270,270,13,1,workday,0,1,1.563521426679527e-24,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.48507308959961,120.56898498535156,0.0,1012.0,45.86000061035156,0.8924999833106995,151.04673767089844,8.146997451782227,8.237147331237793,8.259233474731445,8.259233474731445,8.195403099060059,8.146997451782227,8.146997451782227,-0.06383037567138672,-0.11223602294921875,0.11223602294921875
val,271,271,14,1,workday,0,1,4.621028562514125e-14,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.60956954956055,120.56034088134766,0.0,911.0000610351562,47.13999938964844,0.9350000023841858,155.04617309570312,11.780139923095703,12.001052856445312,11.951523780822754,11.951523780822754,11.899426460266113,11.780139923095703,11.780139923095703,-0.052097320556640625,-0.17138385772705078,0.17138385772705078
val,272,272,14,1,workday,0,1,3.4368543814577998e-18,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.19485855102539,119.48451232910156,0.0,815.0,46.70500183105469,0.887499988079071,152.9540557861328,7.839239120483398,7.978460311889648,8.000445365905762,8.000445365905762,7.9088521003723145,7.839239120483398,7.839239120483398,-0.09159326553344727,-0.16120624542236328,0.16120624542236328
val,273,273,15,1,workday,0,1,3.281871302496242e-11,1.0,0.0,1.0,8.198755008237413e-10,2,1,2,2,0,49.51221466064453,117.88874816894531,0.0,815.0,48.08250045776367,0.8999999761581421,159.926513671875,9.454124450683594,9.210798263549805,9.186302185058594,9.186302185058594,9.274242401123047,9.454124450683594,9.186302185058594,0.08794021606445312,0.267822265625,0.0
